Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,null,null,null,null,null,null
2017-06-02,30.200001,30.799999,29.900000,30.750000,29.430847,4108755
2017-06-05,30.400000,30.799999,30.400000,30.500000,29.191572,1725375
2017-06-06,30.400000,30.600000,30.049999,30.400000,29.095861,3306775
2017-06-07,30.400000,31.400000,30.400000,31.200001,29.861542,4340892
2017-06-08,31.250000,31.700001,31.049999,31.549999,30.196527,3513962
2017-06-09,31.750000,34.250000,31.549999,33.299999,31.871452,32466705
2017-06-12,33.400002,33.849998,33.200001,33.400002,31.967165,8886744
2017-06-13,33.500000,33.549999,32.650002,32.750000,31.345049,5059077
2017-06-14,32.849998,33.000000,32.299999,32.750000,31.345049,4263032
2017-06-15,32.849998,32.950001,32.450001,32.549999,31.153627,3339249
2017-06-16,32.549999,33.700001,32.500000,33.299999,31.871452,7242363
2017-06-19,33.349998,33.650002,33.099998,33.549999,32.110729,6083295
2017-06-20,33.599998,34.000000,33.500000,33.750000,32.302151,5540786
2017-06-21,33.700001,34.400002,33.500000,34.049999,32.589279,12508060
2017-06-22,34.349998,34.500000,32.799999,33.150002,31.727890,5642757
2017-06-23,33.349998,33.500000,32.349998,32.450001,31.057919,4428106
2017-06-27,32.450001,32.900002,31.850000,32.049999,30.675077,5164516
2017-06-28,32.150002,32.299999,31.450001,31.700001,30.340094,3429592
2017-06-29,32.000000,32.250000,31.450001,32.049999,30.675077,6247418
2017-06-30,32.150002,32.250000,31.200001,31.350000,30.005108,6752689
2017-07-03,32.099998,32.250000,31.700001,31.900000,30.531513,5486189
2017-07-04,32.000000,32.150002,31.100000,31.250000,29.909397,3311255
2017-07-05,31.299999,31.549999,30.750000,31.049999,29.717978,3558480
2017-07-06,31.299999,31.500000,31.049999,31.350000,30.005108,3188293
2017-07-07,31.350000,32.799999,31.350000,31.799999,30.435802,8260371
2017-07-10,31.700001,32.250000,31.700001,32.150002,30.770790,794000
2017-07-11,32.150002,32.299999,31.049999,31.299999,29.957251,5042351
