Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,null,null,null,null,null,null
2017-06-02,160.949997,163.399994,160.800003,162.600006,157.872742,4963173
2017-06-05,162.250000,163.100006,161.500000,162.600006,157.872742,2488677
2017-06-06,163.000000,163.000000,157.750000,158.100006,153.503571,4363411
2017-06-07,157.699997,158.500000,156.949997,157.850006,153.260834,8914640
2017-06-08,158.100006,158.300003,156.800003,157.850006,153.260834,1510725
2017-06-09,158.000000,159.550003,156.350006,157.800003,153.212280,2450095
2017-06-12,158.000000,158.800003,155.800003,157.949997,153.357910,3115761
2017-06-13,158.250000,160.300003,158.100006,160.000000,155.348312,3408581
2017-06-14,160.300003,160.300003,158.399994,159.949997,155.299759,2192186
2017-06-15,159.550003,162.500000,158.250000,159.050003,154.425934,5208833
2017-06-16,159.050003,161.250000,159.050003,160.600006,155.930893,4235495
2017-06-19,161.100006,161.699997,159.350006,160.949997,156.270706,2846564
2017-06-20,160.250000,160.800003,158.649994,158.949997,154.328842,2169234
2017-06-21,159.250000,161.000000,157.800003,159.800003,155.154144,3411748
2017-06-22,160.050003,160.800003,158.300003,158.949997,154.328842,4283012
2017-06-23,158.899994,160.899994,157.250000,157.850006,153.260834,3869277
2017-06-27,157.500000,158.800003,155.000000,157.899994,153.309372,3122199
2017-06-28,157.899994,160.100006,157.250000,159.649994,155.008484,4215728
2017-06-29,159.000000,159.899994,157.850006,158.649994,154.037552,8419900
2017-06-30,158.300003,159.850006,157.050003,158.949997,154.328842,5102459
2017-07-03,158.899994,158.899994,155.300003,156.750000,152.192810,7454269
2017-07-04,159.100006,159.750000,157.800003,158.050003,153.455017,4402457
2017-07-05,158.199997,160.100006,157.800003,159.000000,154.377380,4216507
2017-07-06,158.100006,158.649994,157.000000,158.050003,153.455017,4482605
2017-07-07,157.899994,159.600006,157.600006,159.050003,154.425934,3974127
2017-07-10,160.399994,160.899994,158.000000,160.050003,155.396866,975576
2017-07-11,160.050003,164.699997,159.899994,163.300003,158.552383,4963350
2017-07-12,163.399994,164.399994,162.699997,164.050003,159.280579,3414583
2017-07-13,165.000000,166.199997,163.500000,163.899994,159.134933,2512236
2017-07-14,164.000000,168.300003,163.350006,167.300003,162.436096,3439701
2017-07-17,168.800003,169.000000,167.449997,168.550003,163.649750,4045046
2017-07-18,167.800003,171.850006,166.199997,167.550003,162.678818,3567420
2017-07-19,168.100006,170.600006,166.800003,167.800003,162.921555,3702665
2017-07-20,167.899994,168.800003,164.850006,165.449997,160.639862,2566531
2017-07-21,165.399994,166.600006,161.899994,164.800003,160.008774,3899289
2017-07-24,164.100006,166.500000,163.800003,164.050003,159.280579,3412768
2017-07-25,164.100006,165.699997,163.649994,163.899994,159.134933,4365645
2017-07-26,164.000000,167.149994,164.000000,166.350006,161.513702,3925141
2017-07-27,167.000000,167.199997,164.250000,165.399994,160.591309,11094619
2017-07-28,164.899994,165.850006,161.800003,163.899994,159.134933,4854574
2017-07-31,165.699997,166.750000,161.949997,164.199997,159.426208,9432683
2017-08-01,164.600006,166.000000,163.100006,165.199997,160.397141,5942810
2017-08-02,165.850006,172.949997,165.850006,171.850006,166.853806,18560053
2017-08-03,172.000000,174.250000,170.050003,172.550003,167.533463,6035392
2017-08-04,172.350006,178.199997,169.600006,177.350006,172.193909,7709552
2017-08-07,177.300003,179.149994,173.800003,174.449997,169.378204,3630569
2017-08-08,172.300003,173.649994,169.399994,171.149994,166.174149,3757008
2017-08-09,171.000000,175.350006,170.500000,173.649994,168.601471,2707378
2017-08-10,173.649994,174.250000,169.399994,172.649994,167.630539,2464637
2017-08-11,169.500000,172.800003,167.449997,168.850006,163.941025,5018272
2017-08-14,170.000000,173.600006,168.699997,171.750000,166.756699,4129530
2017-08-16,171.500000,173.500000,169.649994,170.100006,165.154678,5757929
2017-08-17,171.000000,177.449997,169.300003,176.800003,171.659897,5165177
2017-08-18,177.399994,178.649994,172.649994,173.399994,168.358734,7572481
2017-08-21,173.199997,175.100006,171.649994,172.000000,166.999451,4131886
2017-08-22,173.800003,173.850006,167.199997,167.699997,162.824448,4595418
2017-08-23,168.000000,171.100006,167.600006,170.250000,165.300323,4180417
2017-08-24,171.000000,171.600006,168.250000,169.000000,164.086670,4966410
2017-08-28,169.699997,174.000000,169.699997,173.300003,168.261658,5203237
2017-08-29,166.250000,168.899994,166.100006,168.399994,163.504089,21689918
2017-08-30,166.000000,171.350006,165.750000,167.949997,163.067184,20715128
2017-08-31,164.000000,169.199997,163.750000,168.750000,163.843933,83350065
2017-09-01,167.449997,168.899994,166.750000,168.250000,163.358475,5339713
2017-09-04,167.000000,169.199997,166.850006,168.250000,163.358475,4822741
2017-09-05,168.399994,169.750000,167.550003,169.500000,164.572128,2859441
2017-09-06,168.949997,170.250000,168.750000,169.949997,165.009048,2324845
2017-09-07,168.000000,170.699997,167.850006,170.100006,167.290726,4451319
2017-09-08,169.199997,170.100006,166.550003,167.750000,164.979538,3299773
2017-09-11,167.500000,171.300003,166.750000,170.550003,167.733292,11495658
2017-09-12,170.449997,171.850006,169.250000,170.350006,167.536606,4164738
2017-09-13,169.699997,171.399994,168.600006,168.949997,166.159714,4221106
2017-09-14,168.949997,170.000000,168.100006,168.649994,165.864670,6068169
2017-09-15,168.000000,168.199997,166.899994,167.350006,164.586151,5522238
2017-09-18,168.000000,170.350006,167.699997,168.000000,165.225403,3054055
2017-09-19,168.000000,169.600006,166.850006,169.000000,166.208893,1940959
2017-09-20,169.000000,169.399994,166.649994,167.800003,165.028717,3890090
2017-09-21,167.100006,168.500000,167.050003,168.199997,165.422104,3107447
2017-09-22,167.449997,168.000000,164.550003,166.000000,163.258438,5618462
2017-09-25,167.000000,167.899994,164.800003,166.250000,163.504303,4190363
2017-09-26,166.899994,167.449997,164.149994,166.949997,164.192749,3551389
2017-09-27,167.250000,167.449997,164.500000,165.000000,162.274948,3133930
2017-09-28,165.000000,166.500000,164.100006,166.050003,163.307617,5166309
2017-09-29,166.500000,167.949997,165.250000,167.449997,164.684494,3537908
2017-10-03,168.000000,168.949997,167.600006,168.399994,165.618790,4198911
2017-10-04,168.399994,169.199997,167.199997,168.050003,165.274582,5295712
2017-10-05,167.850006,171.600006,167.800003,171.100006,168.274216,11579530
2017-10-06,171.250000,178.000000,171.149994,176.050003,173.142456,15786849
2017-10-09,174.949997,177.600006,174.149994,174.899994,172.011444,5801356
2017-10-10,174.899994,175.850006,174.300003,175.500000,172.601547,4941601
2017-10-11,176.100006,177.250000,174.250000,174.850006,171.962280,4196711
2017-10-12,175.000000,178.899994,175.000000,176.699997,173.781723,16285327
2017-10-13,178.000000,178.399994,174.800003,175.850006,172.945770,5664936
2017-10-16,176.000000,177.149994,174.899994,175.449997,172.552368,2215767
2017-10-17,175.699997,176.500000,173.750000,175.899994,172.994934,19696022
2017-10-18,176.300003,180.000000,175.000000,178.050003,175.109436,6837814
2017-10-19,178.399994,178.500000,174.199997,175.050003,172.158981,464096
2017-10-23,175.050003,177.899994,173.649994,176.949997,174.027588,5369797
2017-10-24,177.000000,182.899994,176.250000,181.649994,178.649963,11813536
2017-10-25,181.899994,185.350006,181.800003,183.350006,180.321899,9153255
2017-10-26,183.250000,185.100006,182.500000,184.649994,181.600418,9183000
2017-10-27,184.500000,188.000000,181.250000,181.949997,178.945007,6022814
2017-10-30,182.100006,183.149994,182.100006,182.600006,179.584290,4353743
2017-10-31,183.000000,183.199997,180.100006,181.250000,178.256577,8326834
2017-11-01,181.199997,184.500000,180.050003,180.750000,177.764832,7949605
2017-11-02,177.100006,180.850006,176.899994,180.250000,177.273087,6631713
2017-11-03,179.000000,183.899994,179.000000,181.949997,178.945007,9013262
2017-11-06,181.899994,181.899994,178.649994,179.250000,176.289612,3568781
2017-11-07,179.699997,180.800003,177.149994,178.399994,175.453644,8658636
2017-11-08,177.899994,179.199997,175.850006,176.350006,173.437515,5986762
2017-11-09,176.550003,179.750000,176.550003,178.050003,175.109436,4201379
2017-11-10,177.850006,178.399994,175.550003,176.550003,173.634201,5477655
2017-11-13,178.050003,178.949997,176.250000,176.949997,174.027588,4670973
2017-11-14,177.500000,181.850006,176.250000,177.050003,174.125946,9280490
2017-11-15,176.449997,176.949997,173.550003,174.199997,171.323013,6870348
2017-11-16,175.500000,178.399994,174.100006,176.449997,173.535843,7199394
2017-11-17,178.100006,180.050003,176.100006,177.550003,174.617691,7199436
2017-11-20,177.149994,181.149994,177.149994,180.449997,177.469788,4687354
2017-11-21,180.800003,185.800003,180.600006,182.949997,179.928497,10797094
2017-11-22,184.050003,185.000000,181.149994,181.850006,178.846680,5999928
2017-11-23,181.899994,182.500000,178.949997,180.399994,177.420609,5261591
2017-11-24,180.000000,181.750000,179.100006,180.300003,177.322266,4154980
2017-11-27,180.000000,186.850006,179.600006,186.350006,183.272354,10199577
2017-11-28,185.949997,185.949997,182.350006,182.800003,179.780975,17909103
2017-11-29,183.800003,184.399994,181.600006,182.000000,178.994186,12336145
2017-11-30,181.000000,183.050003,179.949997,181.149994,178.158218,17567715
2017-12-01,182.800003,183.699997,180.500000,181.300003,178.305756,4373192
2017-12-04,181.899994,182.250000,179.649994,180.199997,177.223923,8651144
2017-12-05,179.550003,179.550003,176.300003,177.100006,174.175125,7952928
2017-12-06,176.050003,177.750000,174.699997,175.649994,172.749054,8624766
2017-12-07,177.000000,181.449997,175.100006,180.300003,177.322266,10914202
2017-12-08,178.100006,181.649994,178.050003,180.399994,177.420609,11527161
2017-12-11,181.600006,182.000000,177.699997,178.350006,175.404480,7102418
2017-12-12,177.699997,177.850006,174.899994,175.899994,172.994934,7874081
2017-12-13,176.699997,177.000000,175.350006,176.050003,173.142456,6862142
2017-12-14,176.100006,177.899994,173.550003,177.300003,174.371811,7126065
2017-12-15,178.100006,178.600006,176.100006,177.449997,174.519333,5379834
2017-12-18,175.399994,178.250000,173.850006,177.750000,174.814377,5508575
2017-12-19,177.850006,180.350006,176.949997,180.050003,177.076401,6183292
2017-12-20,180.199997,180.399994,177.699997,178.449997,175.502823,4894857
2017-12-21,178.850006,180.350006,178.500000,180.100006,177.125580,5480666
2017-12-22,179.500000,180.649994,179.199997,179.750000,176.781357,3161130
2017-12-26,180.500000,180.500000,176.899994,178.449997,175.502823,9784214
2017-12-27,178.449997,180.300003,176.600006,177.500000,174.568512,6535133
2017-12-28,177.899994,178.699997,175.550003,176.149994,173.240799,14996214
2017-12-29,176.949997,178.250000,175.800003,177.000000,174.076767,7417211
2018-01-01,177.050003,177.350006,175.699997,176.550003,173.634201,5574802
2018-01-02,176.800003,179.250000,176.550003,178.899994,175.945389,8476281
2018-01-03,179.500000,180.300003,176.750000,177.050003,174.125946,10341665
2018-01-04,177.449997,177.899994,176.550003,177.100006,174.175125,7260268
2018-01-05,177.300003,178.250000,176.500000,177.500000,174.568512,10359225
2018-01-08,177.600006,178.500000,176.899994,177.649994,174.716034,6075105
2018-01-09,177.899994,178.399994,175.750000,176.699997,173.781723,6557247
2018-01-10,176.199997,176.800003,173.399994,173.949997,171.077133,8197173
2018-01-11,174.000000,174.899994,173.000000,173.500000,170.634567,5536143
2018-01-12,173.699997,174.100006,171.800003,172.500000,169.651093,6974418
2018-01-15,173.000000,175.399994,171.800003,172.949997,170.093658,4553198
2018-01-16,173.600006,174.600006,170.600006,173.250000,170.388702,8448334
2018-01-17,173.199997,174.850006,170.850006,174.250000,171.372192,6330277
2018-01-18,174.850006,174.850006,171.649994,172.149994,169.306870,6900318
2018-01-19,172.050003,173.449997,170.199997,172.750000,169.896957,3197248
2018-01-22,173.000000,173.300003,171.449997,172.399994,169.552734,4518855
2018-01-23,172.100006,176.250000,172.100006,172.699997,169.847778,5398827
2018-01-24,172.649994,174.699997,171.600006,174.000000,171.126312,9731185
2018-01-25,173.550003,175.500000,171.399994,171.949997,169.110168,11304494
2018-01-29,172.000000,172.750000,170.500000,171.050003,168.225037,10765685
2018-01-30,171.050003,172.500000,169.800003,170.300003,167.487427,7670738
2018-01-31,170.000000,170.949997,168.750000,170.250000,167.438248,6517115
2018-02-01,169.250000,169.800003,167.399994,169.050003,166.258072,9187297
2018-02-02,167.500000,168.550003,164.800003,165.199997,162.471649,4003119
2018-02-05,162.000000,167.399994,162.000000,166.250000,163.504303,5941662
2018-02-06,162.000000,166.000000,161.250000,165.300003,162.570007,4044285
2018-02-07,164.500000,166.250000,158.850006,165.449997,165.449997,9478496
2018-02-08,165.449997,165.750000,163.000000,163.699997,163.699997,6238973
2018-02-09,162.449997,164.050003,160.500000,163.250000,163.250000,3765185
2018-02-12,163.800003,165.300003,162.100006,164.899994,164.899994,8722064
2018-02-14,165.000000,165.699997,162.149994,162.949997,162.949997,4101637
2018-02-15,163.449997,164.350006,162.649994,163.199997,163.199997,2151637
2018-02-16,163.500000,163.800003,162.050003,162.800003,162.800003,6117270
2018-02-19,163.350006,163.649994,161.449997,162.899994,162.899994,2195735
2018-02-20,162.350006,165.100006,162.100006,164.199997,164.199997,5188315
2018-02-21,165.000000,165.000000,161.500000,162.300003,162.300003,7763625
2018-02-22,161.899994,162.300003,160.149994,160.750000,160.750000,4945614
2018-02-23,161.050003,164.000000,160.850006,163.550003,163.550003,3809344
2018-02-26,163.600006,163.649994,161.500000,162.949997,162.949997,2905593
2018-02-27,164.000000,166.000000,162.550003,165.550003,165.550003,3204111
2018-02-28,164.000000,165.199997,162.550003,163.250000,163.250000,4381524
2018-03-01,163.699997,163.750000,162.000000,163.000000,163.000000,2146760
2018-03-05,161.500000,165.100006,160.050003,163.300003,163.300003,3287892
2018-03-06,164.300003,164.949997,162.199997,163.350006,163.350006,5114754
2018-03-07,163.000000,164.699997,161.899994,163.500000,163.500000,2609001
2018-03-08,164.000000,166.000000,162.250000,165.300003,165.300003,4538911
2018-03-09,165.100006,165.300003,162.550003,164.399994,164.399994,3737738
2018-03-12,164.800003,172.750000,164.100006,171.149994,171.149994,2911168
2018-03-13,169.399994,170.750000,167.300003,169.399994,169.399994,3126930
2018-03-14,169.300003,170.149994,168.149994,169.699997,169.699997,3707403
2018-03-15,169.000000,170.149994,167.300003,169.899994,169.899994,3652747
2018-03-16,167.800003,169.449997,163.649994,164.850006,164.850006,12378708
2018-03-19,165.000000,167.899994,163.649994,167.000000,167.000000,5021670
2018-03-20,166.399994,167.300003,164.649994,166.399994,166.399994,3150362
2018-03-21,167.500000,170.850006,165.649994,170.350006,170.350006,5721685
2018-03-22,169.000000,171.199997,168.500000,170.949997,170.949997,3726928
2018-03-23,168.899994,171.800003,168.300003,170.050003,170.050003,9023161
2018-03-26,169.949997,171.000000,168.750000,169.850006,169.850006,5500046
2018-03-27,170.250000,171.500000,168.449997,171.050003,171.050003,3496078
2018-03-28,170.699997,171.000000,166.449997,169.699997,169.699997,8449015
2018-04-02,169.899994,170.850006,168.100006,170.399994,170.399994,2805938
2018-04-03,170.800003,171.899994,168.600006,169.350006,169.350006,3717328
2018-04-04,169.149994,169.350006,165.500000,166.550003,166.550003,3331860
2018-04-05,167.000000,169.750000,166.800003,168.949997,168.949997,3263955
2018-04-06,168.399994,170.000000,167.149994,169.449997,169.449997,2612270
2018-04-09,169.000000,170.449997,168.449997,169.649994,169.649994,3275669
2018-04-10,169.899994,170.399994,168.149994,168.399994,168.399994,2172698
2018-04-11,169.300003,170.600006,167.699997,168.500000,168.500000,5656579
2018-04-12,168.100006,169.850006,167.350006,169.500000,169.500000,5722517
2018-04-13,169.600006,171.699997,169.149994,170.949997,170.949997,2902637
2018-04-16,169.600006,174.899994,169.600006,174.100006,174.100006,3078790
2018-04-17,174.449997,177.800003,174.100006,176.949997,176.949997,5582697
2018-04-18,176.500000,180.000000,176.350006,178.550003,178.550003,4124162
2018-04-19,179.000000,179.600006,177.000000,177.550003,177.550003,2617699
2018-04-20,177.949997,177.949997,173.250000,174.350006,174.350006,2913239
2018-04-23,174.050003,175.500000,173.149994,173.600006,173.600006,2974188
2018-04-24,173.550003,174.649994,172.100006,172.850006,172.850006,1669647
2018-04-25,172.800003,172.850006,169.500000,171.850006,171.850006,4520117
2018-04-26,172.649994,173.850006,169.550003,172.000000,172.000000,4456282
2018-04-27,172.600006,172.750000,169.399994,170.750000,170.750000,7772540
